"keyword","time","value"
"CSCO","2022-09-01",94
"CSCO","2022-09-02",99
"CSCO","2022-09-03",0
"CSCO","2022-09-04",0
"CSCO","2022-09-05",0
"CSCO","2022-09-06",0
"CSCO","2022-09-07",46
"CSCO","2022-09-08",0
"CSCO","2022-09-09",0
"CSCO","2022-09-10",0
"CSCO","2022-09-11",0
"CSCO","2022-09-12",23
"CSCO","2022-09-13",0
"CSCO","2022-09-14",0
"CSCO","2022-09-15",27
"CSCO","2022-09-16",0
"CSCO","2022-09-17",0
"CSCO","2022-09-18",0
"CSCO","2022-09-19",0
"CSCO","2022-09-20",87
"CSCO","2022-09-21",0
"CSCO","2022-09-22",0
"CSCO","2022-09-23",0
"CSCO","2022-09-24",0
"CSCO","2022-09-25",0
"CSCO","2022-09-26",100
"CSCO","2022-09-27",0
"CSCO","2022-09-28",0
"CSCO","2022-09-29",0
"CSCO","2022-09-30",0
