"keyword","time","value"
"AGNC","2022-06-01",59
"AGNC","2022-06-02",42
"AGNC","2022-06-03",56
"AGNC","2022-06-04",20
"AGNC","2022-06-05",21
"AGNC","2022-06-06",42
"AGNC","2022-06-07",60
"AGNC","2022-06-08",66
"AGNC","2022-06-09",57
"AGNC","2022-06-10",55
"AGNC","2022-06-11",19
"AGNC","2022-06-12",18
"AGNC","2022-06-13",44
"AGNC","2022-06-14",58
"AGNC","2022-06-15",100
"AGNC","2022-06-16",75
"AGNC","2022-06-17",35
"AGNC","2022-06-18",24
"AGNC","2022-06-19",37
"AGNC","2022-06-20",32
"AGNC","2022-06-21",47
"AGNC","2022-06-22",58
"AGNC","2022-06-23",57
"AGNC","2022-06-24",50
"AGNC","2022-06-25",31
"AGNC","2022-06-26",18
"AGNC","2022-06-27",63
"AGNC","2022-06-28",25
"AGNC","2022-06-29",39
"AGNC","2022-06-30",56
