"keyword","time","value"
"AMZN","2022-05-01",8
"AMZN","2022-05-02",59
"AMZN","2022-05-03",43
"AMZN","2022-05-04",21
"AMZN","2022-05-05",100
"AMZN","2022-05-06",76
"AMZN","2022-05-07",0
"AMZN","2022-05-08",0
"AMZN","2022-05-09",96
"AMZN","2022-05-10",75
"AMZN","2022-05-11",46
"AMZN","2022-05-12",82
"AMZN","2022-05-13",58
"AMZN","2022-05-14",0
"AMZN","2022-05-15",0
"AMZN","2022-05-16",46
"AMZN","2022-05-17",0
"AMZN","2022-05-18",30
"AMZN","2022-05-19",47
"AMZN","2022-05-20",26
"AMZN","2022-05-21",0
"AMZN","2022-05-22",9
"AMZN","2022-05-23",33
"AMZN","2022-05-24",71
"AMZN","2022-05-25",40
"AMZN","2022-05-26",55
"AMZN","2022-05-27",31
"AMZN","2022-05-28",17
"AMZN","2022-05-29",14
"AMZN","2022-05-30",42
"AMZN","2022-05-31",56
