"keyword","time","value"
"RPHM","2023-01-01",82
"RPHM","2023-01-02",0
"RPHM","2023-01-03",0
"RPHM","2023-01-04",0
"RPHM","2023-01-05",0
"RPHM","2023-01-06",75
"RPHM","2023-01-07",0
"RPHM","2023-01-08",0
"RPHM","2023-01-09",0
"RPHM","2023-01-10",0
"RPHM","2023-01-11",0
"RPHM","2023-01-12",0
"RPHM","2023-01-13",0
"RPHM","2023-01-14",0
"RPHM","2023-01-15",0
"RPHM","2023-01-16",0
"RPHM","2023-01-17",0
"RPHM","2023-01-18",0
"RPHM","2023-01-19",88
"RPHM","2023-01-20",59
"RPHM","2023-01-21",0
"RPHM","2023-01-22",0
"RPHM","2023-01-23",0
"RPHM","2023-01-24",0
"RPHM","2023-01-25",0
"RPHM","2023-01-26",0
"RPHM","2023-01-27",0
"RPHM","2023-01-28",0
"RPHM","2023-01-29",100
"RPHM","2023-01-30",0
"RPHM","2023-01-31",0
