"keyword","time","value"
"HBAN","2022-10-01",0
"HBAN","2022-10-02",0
"HBAN","2022-10-03",29
"HBAN","2022-10-04",39
"HBAN","2022-10-05",0
"HBAN","2022-10-06",0
"HBAN","2022-10-07",44
"HBAN","2022-10-08",0
"HBAN","2022-10-09",0
"HBAN","2022-10-10",34
"HBAN","2022-10-11",20
"HBAN","2022-10-12",55
"HBAN","2022-10-13",0
"HBAN","2022-10-14",35
"HBAN","2022-10-15",0
"HBAN","2022-10-16",0
"HBAN","2022-10-17",60
"HBAN","2022-10-18",35
"HBAN","2022-10-19",28
"HBAN","2022-10-20",0
"HBAN","2022-10-21",100
"HBAN","2022-10-22",86
"HBAN","2022-10-23",24
"HBAN","2022-10-24",77
"HBAN","2022-10-25",90
"HBAN","2022-10-26",32
"HBAN","2022-10-27",76
"HBAN","2022-10-28",46
"HBAN","2022-10-29",43
"HBAN","2022-10-30",0
"HBAN","2022-10-31",50
